id,movieId,title,genres
9410,165139,Wild Oats (2016),Comedy
9411,165343,The Rocky Horror Picture Show: Let's Do the Time Warp Again (2016),"Comedy,Horror,Sci-Fi,Thriller"
9412,165347,Jack Reacher: Never Go Back (2016),"Action,Crime,Drama,Mystery,Thriller"
9413,165483,Joe Rogan: Triggered (2016),Comedy
9414,165489,Ethel & Ernest (2016),(no genres listed)
9415,165529,Flowers for Algernon (2000),Drama
9416,165549,Manchester by the Sea (2016),Drama
9417,165551,Lion (2016),Drama
9418,165635,The Thinning (2016),Thriller
9419,165639,While You Were Fighting: A Thor Mockumentary (2016),"Comedy,Fantasy,Sci-Fi"
9420,165645,Bad Santa 2 (2016),Comedy
9421,165671,Ice Guardians (2016),Documentary
9422,165843,Risk (2016),Documentary
9423,165947,The True Memoirs of an International Assassin (2016),"Action,Comedy"
9424,165959,Alesha Popovich and Tugarin the Dragon (2004),"Animation,Comedy,Drama"
9425,165969,HyperNormalisation (2016),Documentary
9426,166015,The African Doctor (2016),"Comedy,Drama"
9427,166024,Whiplash (2013),(no genres listed)
9428,166183,Junior and Karlson (1968),"Adventure,Animation,Children"
9429,166203,Sapphire Blue (2014),"Adventure,Children,Fantasy,Sci-Fi"
9430,166291,A Silent Voice (2016),"Animation,Drama,Romance"
9431,166461,Moana (2016),"Adventure,Animation,Children,Comedy,Fantasy"
9432,166492,Office Christmas Party (2016),Comedy
9433,166526,The Space Between Us (2016),"Adventure,Sci-Fi"
9434,166528,Rogue One: A Star Wars Story (2016),"Action,Adventure,Fantasy,Sci-Fi"
9435,166534,Split (2017),"Drama,Horror,Thriller"
9436,166558,Underworld: Blood Wars (2016),"Action,Horror"
9437,166568,Miss Sloane (2016),Thriller
9438,166635,Passengers (2016),"Adventure,Drama,Romance,Sci-Fi"
9439,166643,Hidden Figures (2016),Drama
9440,166705,Fences (2016),Drama
9441,166946,The Founder (2016),Drama
9442,167018,Why Him? (2016),Comedy
9443,167036,Sing (2016),"Animation,Children,Comedy"
9444,167064,I Am Not Your Negro (2017),Documentary
9445,167296,Iron Man (1931),Drama
9446,167370,Assassin's Creed (2016),"Action,Adventure,Sci-Fi"
9447,167380,A Dog's Purpose (2017),"Comedy,Drama"
9448,167538,Microwave Massacre (1983),Horror
9449,167570,The OA,(no genres listed)
9450,167634,Fist Fight (2017),Comedy
9451,167706,Shakespeare Behind Bars (2005),Documentary
9452,167732,A Street Cat Named Bob (2016),"Comedy,Drama"
9453,167746,The Lego Batman Movie (2017),"Action,Animation,Comedy"
9454,167772,The Spirit of Christmas (1995),"Animation,Comedy"
9455,167790,The Good Boy (2016),"Children,Comedy,Drama"
9456,167854,"Dana Carvey: Straight White Male, 60 (2016)",Comedy
9457,168026,Marvel One-Shot: Agent Carter (2013),"Action,Adventure,Fantasy,Sci-Fi"
9458,168090,Kizumonogatari II: Passionate Blood (2016),"Animation,Fantasy,Mystery"
9459,168144,Joe Rogan: Live (2006),Comedy
9460,168174,Jim Gaffigan: Cinco (2017),Comedy
9461,168218,Kizumonogatari III: Cold Blood (2017),"Animation,Fantasy,Mystery"
9462,168248,John Wick: Chapter Two (2017),"Action,Crime,Thriller"
9463,168250,Get Out (2017),Horror
9464,168252,Logan (2017),"Action,Sci-Fi"
9465,168254,Kong: Skull Island (2017),"Action,Adventure,Fantasy"
9466,168266,T2: Trainspotting (2017),"Crime,Drama"
9467,168326,The Big Sick (2017),"Comedy,Romance"
9468,168350,100 Streets (2016),Drama
9469,168358,Saturn 3 (1980),"Sci-Fi,Thriller"
9470,168366,Beauty and the Beast (2017),"Fantasy,Romance"
9471,168418,The Boss Baby (2017),"Animation,Children,Comedy"
9472,168456,Mercury Plains (2016),"Action,Adventure,Drama"
9473,168492,Call Me by Your Name (2017),"Drama,Romance"
9474,168608,Mudbound (2017),Drama
9475,168612,Ghost in the Shell (2017),"Action,Drama,Sci-Fi"
9476,168632,Bill Burr: Walk Your Way Out (2017),Comedy
9477,168712,Fifty Shades Darker (2017),"Drama,Romance"
9478,168846,Neal Brennan: 3 Mics (2017),Comedy
9479,169034,Lemonade (2016),(no genres listed)
9480,169180,American Fable (2017),Thriller
9481,169670,The Void (2016),Horror
9482,169904,Guyver: Dark Hero (1994),Sci-Fi
9483,169912,Denis Leary: No Cure for Cancer (1993),Comedy
9484,169958,Buster's Mal Heart (2017),"Drama,Mystery"
9485,169982,Power Rangers (2017),"Action,Adventure,Sci-Fi"
9486,169984,Alien: Covenant (2017),"Action,Horror,Sci-Fi,Thriller"
9487,169992,Free Fire (2017),"Action,Crime,Drama"
9488,170289,Species III (2004),"Action,Horror,Sci-Fi"
9489,170297,Ultimate Avengers 2 (2006),"Action,Animation,Sci-Fi"
9490,170355,"Mulholland Dr, (1999)","Drama,Mystery,Romance"
9491,170357,Dave Chappelle: The Age of Spin (2017),Comedy
9492,170399,CHiPS (2017),"Action,Comedy,Drama"
9493,170401,Table 19 (2017),"Comedy,Drama"
9494,170411,Dave Chappelle: Deep in the Heart of Texas (2017),Comedy
9495,170551,The Quiet Family (1998),Comedy
9496,170597,A Plasticine Crow (1981),Animation
9497,170697,Gifted (2017),Drama
9498,170705,Band of Brothers (2001),"Action,Drama,War"
9499,170777,There Once Was a Dog (1982),"Animation,Children,Comedy"
9500,170813,Baywatch (2017),"Action,Comedy"
9501,170817,Snatched (2017),"Action,Comedy"
9502,170827,The Mummy (2017),"Action,Adventure,Fantasy,Horror,Thriller"
9503,170837,Life-Size (2000),"Children,Comedy,Fantasy"
9504,170875,The Fate of the Furious (2017),"Action,Crime,Drama,Thriller"
9505,170897,Sandy Wexler (2017),Comedy
9506,170907,Betting on Zero (2016),Documentary
9507,170937,Win It All (2017),Comedy
9508,170939,Captain Underpants: The First Epic Movie (2017),"Action,Animation,Children,Comedy"
9509,170945,It Comes at Night (2017),"Horror,Mystery,Thriller"
9510,170957,Cars 3 (2017),"Adventure,Animation,Comedy"
9511,170993,Mini's First Time (2006),"Comedy,Crime,Drama"
9512,171011,Planet Earth II (2016),Documentary
9513,171023,The Hero (2017),Drama
9514,171251,"Nobody Speak: Hulk Hogan, Gawker and Trials of a Free Press (2017)",Documentary
9515,171495,Cosmos,(no genres listed)
9516,171631,Maria Bamford: Old Baby,(no genres listed)
9517,171695,Robin Williams: Live on Broadway (2002),Comedy
9518,171701,The Death of Louis XIV (2016),Drama
9519,171749,Death Note: Desu n�to (2006�2007),(no genres listed)
9520,171751,"Munna bhai M,B,B,S, (2003)",Comedy
9521,171759,The Beguiled (2017),"Drama,Thriller,Western"
9522,171763,Baby Driver (2017),"Action,Crime,Thriller"
9523,171765,Okja (2017),"Action,Adventure,Drama,Sci-Fi"
9524,171811,Embassy (2013),"Comedy,Sci-Fi,War"
9525,171867,Rough Night (2017),"Comedy,Drama"
9526,171891,Generation Iron 2,(no genres listed)
9527,171917,Myst�re � la Tour Eiffel (2015),"Drama,Mystery,Thriller"
9528,172013,Stefan Zweig: Farewell to Europe (2016),Drama
9529,172215,Saved by the Bell: Hawaiian Style (1992),Comedy
9530,172229,Plain Clothes (1988),"Comedy,Mystery,Romance,Thriller"
9531,172233,The Prime Gig (2000),"Drama,Romance"
9532,172253,The Night Before (1988),Comedy
9533,172321,Late Night with Conan O'Brien: The Best of Triumph the Insult Comic Dog (2004),Comedy
9534,172461,Get Me Roger Stone (2017),Documentary
9535,172497,T2 3-D: Battle Across Time (1996),(no genres listed)
9536,172547,Despicable Me 3 (2017),"Adventure,Animation,Children,Comedy"
9537,172577,Last Year's Snow Was Falling (1983),"Animation,Children,Comedy,Fantasy"
9538,172583,Investigation Held by Kolobki (1986),Animation
9539,172585,Karlson Returns (1970),"Adventure,Animation,Children"
9540,172587,Vacations in Prostokvashino (1980),Animation
9541,172589,Winter in Prostokvashino (1984),Animation
9542,172591,The Godfather Trilogy: 1972-1990 (1992),(no genres listed)
9543,172637,Priklyucheniya Kapitana Vrungelya (1979),"Action,Adventure,Animation,Comedy"
9544,172705,Tickling Giants (2017),Documentary
9545,172793,Vovka in the Kingdom of Far Far Away (1965),"Adventure,Animation,Children,Fantasy"
9546,172825,Adventures of Mowgli: The Kidnapping (1968),"Adventure,Animation,Children"
9547,172875,A Detective Story (2003),"Animation,Sci-Fi"
9548,172881,Final Flight of the Osiris (2003),"Action,Animation,Sci-Fi"
9549,172887,Kid's Story (2003),"Animation,Sci-Fi"
9550,172909,Cheburashka (1971),Animation
9551,173145,War for the Planet of the Apes (2017),"Action,Adventure,Drama,Sci-Fi"
9552,173197,The Square (2017),Drama
9553,173205,The Meyerowitz Stories (2017),Comedy
9554,173209,War Machine (2017),"Comedy,Drama,War"
9555,173235,Tokyo Idols (2017),Documentary
9556,173253,Vir Das: Abroad Understanding (2017),Comedy
9557,173255,"Norm Macdonald: Hitler's Dog, Gossip & Trickery (2017)",Comedy
9558,173291,Valerian and the City of a Thousand Planets (2017),"Action,Adventure,Sci-Fi"
9559,173307,The Gracefield Incident (2015),"Action,Horror,Sci-Fi"
9560,173317,Shadow World (2016),Documentary
9561,173351,Wow! A Talking Fish! (1983),"Animation,Children,Comedy,Fantasy"
9562,173355,Travels of an Ant (1983),Animation
9563,173535,The Adventures of Sherlock Holmes and Doctor Watson: The Hunt for the Tiger (1980),(no genres listed)
9564,173619,Fugitives (1986),"Comedy,Crime"
9565,173751,Tiger Raid (2016),Thriller
9566,173873,Gulliver's Travels (1996),"Adventure,Children,Fantasy"
9567,173925,Seven Sisters (2017),"Sci-Fi,Thriller"
9568,173941,Atomic Blonde (2017),Thriller
9569,173963,Empties (2007),Comedy
9570,174045,Goon: Last of the Enforcers (2017),Comedy
9571,174053,Black Mirror: White Christmas (2014),"Drama,Horror,Mystery,Sci-Fi,Thriller"
9572,174055,Dunkirk (2017),"Action,Drama,Thriller,War"
9573,174141,Belladonna of Sadness (1973),"Animation,Drama,Fantasy"
9574,174403,The Putin Interviews (2017),(no genres listed)
9575,174479,Unedited Footage of a Bear (2014),"Horror,Thriller"
9576,174551,Obsession (1965),Comedy
9577,174681,"Oh, Hello: On Broadway (2017)",Comedy
9578,174727,Good Time (2017),"Crime,Drama"
9579,174737,Don Camillo in Moscow (1965),Comedy
9580,174815,The House (2017),Comedy
9581,174909,Logan Lucky (2017),Comedy
9582,175197,The Dark Tower (2017),"Fantasy,Horror,Sci-Fi,Western"
9583,175199,Annabelle: Creation (2017),Horror
9584,175293,Gena the Crocodile (1969),"Animation,Children"
9585,175303,It (2017),Horror
9586,175387,On the Trail of the Bremen Town Musicians (1973),"Adventure,Animation,Children"
9587,175397,"In the blue sea, in the white foam, (1984)","Animation,Children,Fantasy"
9588,175401,Wolf and Calf (1984),Animation
9589,175431,Bobik Visiting Barbos (1977),"Animation,Comedy"
9590,175435,The Magic Ring (1982),"Animation,Fantasy"
9591,175475,The Emoji Movie (2017),"Animation,Children,Comedy"
9592,175485,Death Note (2017),"Horror,Thriller"
9593,175569,Wind River (2017),"Action,Crime,Mystery,Thriller"
9594,175577,Rory Scovel Tries Stand-Up for the First Time (2017),Comedy
9595,175585,Shot Caller (2017),"Action,Crime,Drama,Thriller"
9596,175661,The Hitman's Bodyguard (2017),"Action,Comedy"
9597,175693,"Rick and Morty: State of Georgia Vs, Denver Fenton Allen (2016)","Comedy,Crime"
9598,175705,Themroc (1973),"Comedy,Horror"
9599,175707,A German Life (2016),Documentary
9600,175743,Self-criticism of a Bourgeois Dog (2017),Comedy
9601,175781,Der Herr Karl (1961),Comedy
9602,176051,LEGO DC Super Hero Girls: Brain Drain (2017),Animation
9603,176101,Kingsman: The Golden Circle (2017),"Action,Adventure,Comedy"
9604,176329,Ari Shaffir: Double Negative (2017),Comedy
9605,176371,Blade Runner 2049 (2017),Sci-Fi
9606,176389,The Nut Job 2: Nutty by Nature (2017),"Adventure,Animation,Children,Comedy"
9607,176413,Bliss (2012),Drama
9608,176415,Alles Inklusive (2014),"Comedy,Drama"
9609,176419,Mother! (2017),"Drama,Horror,Mystery,Thriller"
9610,176423,Icarus (2017),Documentary
9611,176579,Cage Dive (2017),"Drama,Horror,Thriller"
9612,176601,Black Mirror,(no genres listed)
9613,176621,Boniface's Holiday (1965),"Animation,Children,Comedy,Romance"
9614,176751,American Made (2017),"Crime,Thriller"
9615,176805,Little Boxes (2017),"Comedy,Drama"
9616,176935,Geostorm (2017),Action
9617,177185,Maz Jobrani: Immigrant (2017),Comedy
9618,177285,Sword Art Online The Movie: Ordinal Scale (2017),"Action,Adventure,Animation,Fantasy,Sci-Fi"
9619,177593,"Three Billboards Outside Ebbing, Missouri (2017)","Crime,Drama"
9620,177615,Lady Bird (2017),Comedy
9621,177763,Murder on the Orient Express (2017),"Crime,Drama,Mystery"
9622,177765,Coco (2017),"Adventure,Animation,Children"
9623,177939,"The Night Is Short, Walk on Girl (2017)","Animation,Romance"
9624,178061,"I, Tonya (2017)",Drama
9625,178111,"Fireworks, Should We See It from the Side or the Bottom? (2017)",Animation
9626,178129,Adventures in Plymptoons! (2011),Documentary
9627,178323,Gaga: Five Foot Two (2017),Documentary
9628,178613,Dave Chappelle: Killin' Them Softly (2000),Comedy
9629,178615,Front Cover (2016),"Comedy,Drama,Romance"
9630,178827,Paddington 2 (2017),"Adventure,Animation,Children,Comedy"
9631,179053,2048: Nowhere to Run (2017),"Sci-Fi,Thriller"
9632,179073,Male Hunt (1964),Comedy
9633,179119,The Death of Stalin (2017),Comedy
9634,179133,Loving Vincent (2017),"Animation,Crime,Drama"
9635,179135,Blue Planet II (2017),Documentary
9636,179211,Christina P: Mother Inferior (2017),Comedy
9637,179401,Jumanji: Welcome to the Jungle (2017),"Action,Adventure,Children"
9638,179427,Dane Cook: Troublemaker (2014),Comedy
9639,179491,Mayhem (2017),"Action,Horror"
9640,179511,Emerald Green (2016),"Adventure,Drama,Fantasy,Romance"
9641,179709,Wonder Wheel (2017),Drama
9642,179749,Creep 2 (2017),"Comedy,Horror"
9643,179813,LBJ (2017),Drama
9644,179815,"Roman J, Israel, Esq, (2017)","Drama,Thriller"
9645,179817,Darkest Hour (2017),"Drama,War"
9646,179819,Star Wars: The Last Jedi (2017),"Action,Adventure,Fantasy,Sci-Fi"
9647,179953,A Bad Moms Christmas (2017),Comedy
9648,180031,The Shape of Water (2017),"Adventure,Drama,Fantasy"
9649,180045,Molly's Game (2017),Drama
9650,180095,Wonder (2017),Drama
9651,180231,Daddy's Home 2 (2017),"Comedy,Drama"
9652,180263,The Shining (1997),"Drama,Horror,Thriller"
9653,180265,Jim & Andy: The Great Beyond (2017),Documentary
9654,180297,The Disaster Artist (2017),"Comedy,Drama"
9655,180497,The Post (2017),"Drama,Thriller"
9656,180777,Die Frauen von Ravensbr�ck (2005),Documentary
9657,180985,The Greatest Showman (2017),Drama
9658,180987,Ferdinand (2017),"Animation,Children,Comedy"
9659,181065,Jack Whitehall: At Large (2017),Comedy
9660,181139,Lynne Koplitz: Hormonal Beast (2017),Comedy
9661,181315,Phantom Thread (2017),"Drama,Romance"
9662,181413,Too Funny to Fail: The Life and Death of The Dana Carvey Show (2017),(no genres listed)
9663,181659,Craig Ferguson: Tickle Fight (2017),Comedy
9664,181719,Serving in Silence: The Margarethe Cammermeyer Story (1995),(no genres listed)
9665,182293,Hare-um Scare-um (1939),"Animation,Children,Comedy"
9666,182297,Porky in Wackyland (1938),"Animation,Comedy,Fantasy"
9667,182299,Porky's Hare Hunt (1938),"Animation,Children,Comedy"
9668,182639,The Second Renaissance Part II (2003),"Animation,Sci-Fi"
9669,182715,Annihilation (2018),"Adventure,Mystery,Sci-Fi,Thriller"
9670,182727,A Christmas Story Live! (2017),(no genres listed)
9671,182731,Pixel Perfect (2004),"Children,Comedy,Sci-Fi"
9672,182749,Judd Apatow: The Return (2017),Comedy
9673,182793,The Purple Sea (2009),Drama
9674,182823,Bright (2017),"Action,Crime,Fantasy"
9675,183011,The Commuter (2018),"Crime,Drama,Mystery,Thriller"
9676,183197,Dave Chappelle: Equanimity (2017),Comedy
9677,183199,Quest (2017),Documentary
9678,183227,Dave Chappelle: The Bird Revelation (2017),Comedy
9679,183295,Insidious: The Last Key (2018),"Horror,Mystery,Thriller"
9680,183301,The Tale of the Bunny Picnic (1986),Children
9681,183317,Patti Rocks (1988),"Comedy,Drama"
9682,183611,Game Night (2018),"Action,Comedy,Crime,Horror"
9683,183635,Maze Runner: The Death Cure (2018),"Action,Mystery,Sci-Fi,Thriller"
9684,183897,Isle of Dogs (2018),"Animation,Comedy"
9685,183911,The Clapper (2018),Comedy
9686,183959,Tom Segura: Disgraceful (2018),Comedy
9687,184015,When We First Met (2018),Comedy
9688,184053,Battle Planet (2008),"Action,Sci-Fi"
9689,184245,De platte jungle (1978),Documentary
9690,184253,The Cloverfield Paradox (2018),"Horror,Mystery,Sci-Fi,Thriller"
9691,184257,Making a Murderer (2015),"Crime,Documentary"
9692,184349,Elsa & Fred (2005),"Comedy,Drama,Romance"
9693,184471,Tomb Raider (2018),"Action,Adventure,Fantasy"
9694,184641,Fullmetal Alchemist 2018 (2017),"Action,Adventure,Fantasy"
9695,184721,First Reformed (2017),"Drama,Thriller"
9696,184791,Fred Armisen: Standup for Drummers (2018),Comedy
9697,184931,Death Wish (2018),"Action,Crime,Drama,Thriller"
9698,184987,A Wrinkle in Time (2018),"Adventure,Children,Fantasy,Sci-Fi"
9699,184997,"Love, Simon (2018)","Comedy,Drama"
9700,185029,A Quiet Place (2018),"Drama,Horror,Thriller"
9701,185031,Alpha (2018),"Adventure,Thriller"
9702,185033,I Kill Giants (2018),"Drama,Fantasy,Thriller"
9703,185135,Sherlock - A Study in Pink (2010),Crime
9704,185435,"Game Over, Man! (2018)","Action,Comedy"
9705,185473,Blockers (2018),Comedy
9706,185585,Pacific Rim: Uprising (2018),"Action,Fantasy,Sci-Fi"
9707,186587,Rampage (2018),"Action,Adventure,Sci-Fi"
9708,187031,Jurassic World: Fallen Kingdom (2018),"Action,Adventure,Drama,Sci-Fi,Thriller"
9709,187541,Incredibles 2 (2018),"Action,Adventure,Animation,Children"
9710,187593,Deadpool 2 (2018),"Action,Comedy,Sci-Fi"
9711,187595,Solo: A Star Wars Story (2018),"Action,Adventure,Children,Sci-Fi"
9712,187717,Won't You Be My Neighbor? (2018),Documentary
9713,188189,Sorry to Bother You (2018),"Comedy,Fantasy,Sci-Fi"
9714,188301,Ant-Man and the Wasp (2018),"Action,Adventure,Comedy,Fantasy,Sci-Fi"
9715,188675,Dogman (2018),"Crime,Drama"
9716,188751,Mamma Mia: Here We Go Again! (2018),"Comedy,Romance"
9717,188797,Tag (2018),Comedy
9718,188833,The Man Who Killed Don Quixote (2018),"Adventure,Comedy,Fantasy"
9719,189043,Boundaries (2018),"Comedy,Drama"
9720,189111,Spiral (2018),Documentary
9721,189333,Mission: Impossible - Fallout (2018),"Action,Adventure,Thriller"
9722,189381,SuperFly (2018),"Action,Crime,Thriller"
9723,189547,Iron Soldier (2010),"Action,Sci-Fi"
9724,189713,BlacKkKlansman (2018),"Comedy,Crime,Drama"
9725,190183,The Darkest Minds (2018),"Sci-Fi,Thriller"
9726,190207,Tilt (2011),"Drama,Romance"
9727,190209,Jeff Ross Roasts the Border (2017),Comedy
9728,190213,John From (2015),Drama
9729,190215,Liquid Truth (2017),Drama
9730,190219,Bunny (1998),Animation
9731,190221,Hommage � Zgougou (et salut � Sabine Mamou) (2002),Documentary
9732,191005,Gintama (2017),"Action,Adventure,Comedy,Sci-Fi"
9733,193565,Gintama: The Movie (2010),"Action,Animation,Comedy,Sci-Fi"
9734,193567,anohana: The Flower We Saw That Day - The Movie (2013),"Animation,Drama"
9735,193571,Silver Spoon (2014),"Comedy,Drama"
